Sample	per_base_sequence_quality	per_base_n_content	overrepresented_sequences	adapter_content
A_S1_L001_r1	pass	pass	pass	pass
A_S1_L001_r2	pass	pass	pass	pass
A_S1_L002_r1	fail	fail	pass	pass
A_S1_L002_r2	fail	pass	pass	pass
A_S1_L003_r1	pass	pass	pass	pass
A_S1_L003_r2	pass	pass	pass	pass
B_S1_L001_r1	pass	pass	fail	pass
B_S1_L001_r2	pass	pass	pass	pass
C_S1_L001_r1	warn	pass	pass	warn
C_S1_L001_r2	pass	pass	pass	fail
D_S1_L001_r1	pass	pass	pass	pass
D_S1_L001_r2	pass	pass	pass	pass
E_S1_L001_r1	pass	pass	pass	pass
E_S1_L001_r2	pass	pass	pass	pass
F_S1_L001_r1	pass	pass	pass	pass
F_S1_L001_r2	pass	pass	pass	pass
G_S1_L001_r1	pass	pass	pass	pass
G_S1_L001_r2	pass	pass	pass	pass
G_S1_L002_r1	pass	pass	pass	pass
G_S1_L002_r2	pass	pass	pass	pass
